354 22.5 -9.94733e-09 
354 23 -2.36186e-06 
354 23.5 -2.32625e-05 
354 24 -1.69448e-05 
354 24.5 7.99512e-08 
354 25 1.94357e-09 
354 25.5 3.79251e-08 
354 26 -6.10824e-07 
354 26.5 5.05392e-08 
354 27 -4.87098e-09 
354 27.5 -1.04433e-12 
354 28 1.68251e-11 
354 28.5 2.17256e-11 
354 29 3.72958e-10 
354 29.5 -2.6958e-11 
354 30 8.92396e-08 
354 30.5 8.57992e-09 
354 31 -9.89546e-07 
354 31.5 1.58231e-07 
354 32 -4.02538e-07 
354 32.5 -1.82831e-06 
354 33 2.11296e-07 
354 33.5 -1.00958e-07 
354 34 -6.54693e-06 
354 34.5 4.80953e-07 
354 35 -1.36033e-06 
354 35.5 -3.21036e-07 
354 36 -2.15444e-06 
354 36.5 -1.37241e-06 
354 37 -2.84942e-07 
354 37.5 -2.82616e-06 
354 38 -6.22207e-07 
354 38.5 3.00784e-09 
354 39 -1.04328e-09 
354 39.5 -1.97658e-08 
354 40 -2.4568e-06 
354 40.5 1.24155e-07 
354 41 -2.10882e-07 
354 41.5 -8.97176e-06 
354 42 -7.33059e-07 
354 42.5 5.78665e-09 
354 43 -1.1462e-05 
354 43.5 -1.13677e-05 
354 44 -7.28169e-07 
354 44.5 -4.25371e-06 
354 45 2.73652e-07 
354 45.5 -8.21212e-07 
354 46 5.38509e-07 
354 46.5 -6.25277e-05 
354 47 0.00329627 
354 47.5 2.08482e-06 
354 48 -2.32632e-06 
354 48.5 -5.75076e-07 
354 49 -1.28784e-07 
354 49.5 -1.46749e-06 
354 50 -1.4881e-06 
354 50.5 2.37387e-08 
354 51 -2.80488e-06 
354 51.5 1.66051e-07 
354 52 -1.6848e-06 
354 52.5 -1.49429e-06 
354 53 -1.29998e-06 
354 53.5 2.10018e-07 
354 54 5.74902e-10 
354 54.5 6.62388e-09 
354 55 -1.35023e-07 
354 55.5 -0.0021969 
354 56 1.36487e-05 
354 56.5 4.68823e-06 
354 57 0.000161641 
354 57.5 6.40097e-08 
354 58 -5.89661e-08 
354 58.5 1.81281e-09 
354 59 -5.87559e-07 
354 59.5 -2.51405e-06 
354 60 -2.83047e-09 
354 60.5 1.04806e-07 
354 61 -2.21215e-07 
354 61.5 -5.60048e-06 
354 62 -1.0619e-06 
354 62.5 9.14758e-08 
354 63 -4.1357e-06 
354 63.5 -1.50545e-05 
354 64 -1.00907e-07 
354 64.5 -1.93469e-06 
354 65 -6.63879e-07 
354 65.5 1.29143e-06 
354 66 1.99268e-08 
354 66.5 -6.21878e-08 
354 67 9.63633e-08 
354 67.5 -1.79576e-09 
354 68 -4.04511e-07 
354 68.5 -3.04652e-06 
354 69 1.34043e-07 
354 69.5 -1.98218e-06 
354 70 -6.74095e-06 
354 70.5 -1.53222e-05 
354 71 -6.0147e-06 
354 71.5 -1.34708e-05 
354 72 -1.44407e-06 
354 72.5 -3.14359e-06 
354 73 -7.7121e-07 
354 73.5 -3.27834e-07 
354 74 -2.87214e-07 
354 74.5 -1.72442e-06 
354 75 -1.46829e-06 
354 75.5 -5.53264e-06 
354 76 -4.23643e-06 
354 76.5 9.41355e-07 
354 77 5.42449e-07 
354 77.5 1.52957e-06 
354 78 3.51602e-05 
354 78.5 0.000633007 
354 79 -3.19849e-06 
354 79.5 -0.00042845 
354 80 -0.000350765 
354 80.5 -2.61867e-06 
354 81 -3.93812e-07 
354 81.5 1.24376e-05 
354 82 -0.000116138 
354 82.5 -5.84453e-07 
354 83 -7.13561e-06 
354 83.5 -2.57199e-06 
354 84 7.48441e-07 
354 84.5 -2.54272e-05 
354 85 -1.72301e-05 
354 85.5 -5.34427e-06 
354 86 -1.94544e-07 
354 86.5 -7.39635e-07 
354 87 -8.55366e-05 
354 87.5 -6.50679e-07 
354 88 5.33417e-06 
354 88.5 7.40777e-06 
354 89 7.61537e-06 
354.5 9.5 -1.80588e-09 
354.5 10 -2.28921e-10 
354.5 10.5 1.26808e-10 
354.5 11 6.84651e-13 
354.5 11.5 6.21591e-10 
354.5 12 -2.03034e-09 
354.5 12.5 -3.27991e-09 
354.5 13 3.79516e-08 
354.5 13.5 -1.32995e-07 
354.5 14 -5.12213e-07 
354.5 14.5 -8.03118e-08 
354.5 15 3.03618e-08 
354.5 15.5 -5.17915e-09 
354.5 16 7.26798e-10 
354.5 16.5 -5.21255e-11 
354.5 17 5.73828e-14 
354.5 17.5 1.59012e-12 
354.5 18 -3.45627e-13 
354.5 18.5 9.54881e-14 
354.5 19 -2.2572e-13 
354.5 19.5 1.76127e-12 
354.5 20 -6.31455e-12 
354.5 20.5 1.74471e-11 
354.5 21 1.01145e-10 
354.5 21.5 3.40448e-09 
354.5 22 1.06509e-09 
354.5 22.5 -7.03227e-09 
354.5 23 5.05986e-06 
354.5 23.5 3.72522e-07 
354.5 24 -3.00661e-06 
354.5 24.5 1.21179e-06 
354.5 25 -1.47126e-09 
354.5 25.5 1.10149e-09 
354.5 26 -2.40808e-07 
354.5 26.5 -1.37447e-07 
354.5 27 -5.11144e-09 
354.5 27.5 7.28995e-10 
354.5 28 -3.24339e-13 
354.5 28.5 2.4893e-11 
354.5 29 -2.84659e-11 
354.5 29.5 1.48215e-10 
354.5 30 -2.82096e-10 
354.5 30.5 8.82205e-08 
354.5 31 -1.70713e-06 
354.5 31.5 -8.84715e-08 
354.5 32 -1.27942e-07 
354.5 32.5 -2.22451e-08 
354.5 33 -1.18701e-06 
354.5 33.5 -1.07455e-07 
354.5 34 -8.76087e-07 
354.5 34.5 -1.98369e-06 
354.5 35 -7.4757e-07 
354.5 35.5 -1.98221e-06 
354.5 36 -2.22946e-06 
354.5 36.5 -2.3819e-06 
354.5 37 8.17883e-08 
354.5 37.5 -2.95949e-06 
354.5 38 -5.30472e-07 
354.5 38.5 4.20529e-08 
354.5 39 -1.03707e-09 
354.5 39.5 -1.25119e-08 
354.5 40 -1.23341e-06 
354.5 40.5 2.53039e-07 
354.5 41 -7.25266e-07 
354.5 41.5 -5.02989e-06 
354.5 42 -1.89558e-06 
354.5 42.5 6.77589e-08 
354.5 43 -1.13019e-05 
354.5 43.5 -1.20315e-05 
354.5 44 1.08998e-08 
354.5 44.5 -1.59361e-06 
354.5 45 3.76776e-07 
354.5 45.5 -1.2375e-06 
354.5 46 -3.25932e-07 
354.5 46.5 5.7426e-07 
354.5 47 0.00101429 
354.5 47.5 3.8049e-06 
354.5 48 -3.34642e-06 
354.5 48.5 -9.49841e-08 
354.5 49 -3.75249e-07 
354.5 49.5 -1.30104e-06 
354.5 50 -7.34912e-07 
354.5 50.5 1.29948e-07 
354.5 51 -2.54616e-06 
354.5 51.5 1.72113e-07 
354.5 52 -1.83329e-06 
354.5 52.5 -1.9675e-06 
354.5 53 -1.0744e-06 
354.5 53.5 1.67122e-07 
354.5 54 5.1646e-09 
354.5 54.5 5.75187e-10 
354.5 55 1.34318e-07 
354.5 55.5 -0.0006347 
354.5 56 -2.83847e-05 
354.5 56.5 -1.49337e-06 
354.5 57 5.63166e-07 
354.5 57.5 -3.12542e-06 
354.5 58 8.90512e-08 
354.5 58.5 -3.07172e-09 
354.5 59 -1.33032e-06 
354.5 59.5 -3.15371e-06 
354.5 60 4.18249e-08 
354.5 60.5 1.92088e-07 
354.5 61 -6.21278e-07 
354.5 61.5 -5.98682e-06 
354.5 62 -7.51992e-07 
354.5 62.5 3.80471e-08 
354.5 63 -3.76888e-06 
354.5 63.5 -1.32658e-05 
354.5 64 -3.90829e-07 
354.5 64.5 -1.51363e-06 
354.5 65 -1.73093e-06 
354.5 65.5 -9.54808e-08 
354.5 66 -3.20884e-07 
354.5 66.5 -4.36862e-07 
354.5 67 1.7087e-07 
354.5 67.5 4.02587e-10 
354.5 68 -1.69001e-07 
354.5 68.5 -3.43001e-06 
354.5 69 -6.26244e-08 
354.5 69.5 -1.76479e-06 
354.5 70 -6.2533e-06 
354.5 70.5 -1.3014e-05 
354.5 71 -7.35608e-06 
354.5 71.5 -9.98068e-06 
354.5 72 -1.89788e-06 
354.5 72.5 -2.43621e-06 
354.5 73 -5.41123e-07 
354.5 73.5 -4.12588e-08 
354.5 74 -5.22405e-08 
354.5 74.5 -1.91458e-06 
354.5 75 -1.90262e-06 
354.5 75.5 -6.19745e-06 
354.5 76 -5.27744e-06 
354.5 76.5 7.10555e-07 
354.5 77 5.55938e-07 
354.5 77.5 1.24457e-06 
354.5 78 9.02756e-06 
354.5 78.5 -7.48192e-05 
354.5 79 -3.79412e-06 
354.5 79.5 0.000253988 
354.5 80 -0.000276972 
354.5 80.5 7.2418e-06 
354.5 81 -2.02896e-07 
354.5 81.5 -6.75105e-06 
354.5 82 -0.000205399 
354.5 82.5 -6.72023e-07 
354.5 83 -6.79089e-06 
354.5 83.5 -2.51097e-06 
354.5 84 5.76966e-07 
354.5 84.5 -2.97505e-05 
354.5 85 -1.68406e-05 
354.5 85.5 -3.78853e-06 
354.5 86 5.10511e-07 
354.5 86.5 -1.15114e-07 
354.5 87 -0.000118385 
354.5 87.5 4.86399e-07 
354.5 88 5.88707e-06 
354.5 88.5 6.983e-06 
354.5 89 6.65749e-06 
355 9.5 1.83941e-09 
355 10 -1.66036e-09 
355 10.5 -9.93329e-11 
355 11 -2.66617e-10 
355 11.5 7.3555e-11 
355 12 6.12568e-10 
355 12.5 -3.86207e-09 
355 13 4.23919e-09 
355 13.5 3.64119e-08 
355 14 -3.10835e-07 
355 14.5 -4.15576e-07 
355 15 2.82533e-08 
355 15.5 5.1158e-09 
355 16 -1.8997e-09 
355 16.5 4.72072e-10 
355 17 -8.11977e-11 
355 17.5 1.34755e-11 
355 18 -1.82493e-12 
355 18.5 2.83279e-13 
355 19 -1.78522e-13 
355 19.5 1.08101e-12 
355 20 -6.77378e-12 
355 20.5 4.67751e-11 
355 21 -3.39674e-10 
355 21.5 3.26697e-09 
355 22 2.79596e-10 
355 22.5 -1.33027e-10 
355 23 2.2263e-06 
355 23.5 -7.91032e-07 
355 24 1.74017e-06 
355 24.5 1.94891e-06 
355 25 -4.77394e-09 
355 25.5 -6.12683e-09 
355 26 2.01131e-08 
355 26.5 -5.19958e-07 
355 27 2.59126e-08 
355 27.5 6.35093e-10 
355 28 -9.71438e-11 
355 28.5 5.03799e-15 
355 29 -6.80901e-11 
355 29.5 -4.66221e-10 
355 30 3.8956e-09 
355 30.5 1.55413e-08 
355 31 -1.48591e-06 
355 31.5 7.9547e-08 
355 32 4.59194e-08 
355 32.5 1.20593e-07 
355 33 -3.53059e-06 
355 33.5 1.53077e-08 
355 34 8.26591e-07 
355 34.5 -8.48223e-06 
355 35 -2.42112e-07 
355 35.5 -3.221e-06 
355 36 -1.70423e-06 
355 36.5 -2.43132e-06 
355 37 2.15459e-07 
355 37.5 -2.18057e-06 
355 38 -3.85503e-07 
355 38.5 5.74554e-08 
355 39 5.23115e-10 
355 39.5 1.13778e-08 
355 40 -8.01321e-08 
355 40.5 8.17511e-08 
355 41 -1.10682e-06 
355 41.5 -8.08028e-07 
355 42 -3.52713e-06 
355 42.5 3.37634e-08 
355 43 -6.43034e-06 
355 43.5 -5.77612e-06 
355 44 7.85301e-07 
355 44.5 -1.06973e-06 
355 45 -4.40073e-08 
355 45.5 -1.63558e-06 
355 46 1.57777e-05 
355 46.5 -0.000970234 
355 47 -0.000126546 
355 47.5 -7.53684e-07 
355 48 -4.75387e-06 
355 48.5 1.37807e-07 
355 49 -6.57052e-07 
355 49.5 -7.07156e-07 
355 50 -2.96006e-07 
355 50.5 1.57299e-07 
355 51 -1.70618e-06 
355 51.5 1.23608e-08 
355 52 -1.75976e-06 
355 52.5 -1.91673e-06 
355 53 -9.11528e-07 
355 53.5 -3.63573e-07 
355 54 1.07902e-08 
355 54.5 -2.29432e-10 
355 55 -6.13863e-07 
355 55.5 -5.02323e-05 
355 56 -4.64379e-06 
355 56.5 -4.7909e-07 
355 57 1.03402e-05 
355 57.5 -3.84012e-06 
355 58 -2.28271e-07 
355 58.5 2.61005e-08 
355 59 -1.89238e-06 
355 59.5 -3.07065e-06 
355 60 -2.57796e-07 
355 60.5 1.75961e-07 
355 61 -6.71208e-07 
355 61.5 -5.85215e-06 
355 62 -3.38202e-07 
355 62.5 2.60892e-09 
355 63 -3.26843e-06 
355 63.5 -9.13108e-06 
355 64 -8.61859e-07 
355 64.5 -1.0813e-06 
355 65 -2.33258e-06 
355 65.5 -3.55076e-06 
355 66 -8.04146e-07 
355 66.5 -9.82161e-07 
355 67 2.06696e-07 
355 67.5 3.24213e-09 
355 68 -9.45967e-09 
355 68.5 -3.31793e-06 
355 69 -4.42083e-07 
355 69.5 -1.33732e-06 
355 70 -4.99194e-06 
355 70.5 -9.12975e-06 
355 71 -8.86774e-06 
355 71.5 -6.14877e-06 
355 72 -2.10668e-06 
355 72.5 -1.94771e-06 
355 73 -1.74214e-07 
355 73.5 1.88259e-08 
355 74 1.14165e-07 
355 74.5 -2.14005e-06 
355 75 -2.36607e-06 
355 75.5 -6.17088e-06 
355 76 -5.9977e-06 
355 76.5 4.72443e-07 
355 77 5.67868e-07 
355 77.5 5.90279e-07 
355 78 1.129e-06 
355 78.5 -0.000101819 
355 79 1.19077e-06 
355 79.5 0.0003641 
355 80 0.000191316 
355 80.5 5.03307e-06 
355 81 -2.54463e-07 
355 81.5 -4.05141e-06 
355 82 0.000183201 
355 82.5 -7.57037e-07 
355 83 -6.75886e-06 
355 83.5 -2.96796e-06 
355 84 4.88624e-07 
355 84.5 -3.06221e-05 
355 85 -1.42617e-05 
355 85.5 -2.16772e-06 
355 86 8.93201e-07 
355 86.5 5.74653e-07 
355 87 -1.36321e-05 
355 87.5 -1.14748e-06 
355 88 4.69056e-06 
355 88.5 5.68621e-06 
355 89 5.26312e-06 
355.5 9.5 1.26469e-08 
355.5 10 1.20389e-09 
355.5 10.5 -1.49179e-09 
355.5 11 -5.11544e-11 
355.5 11.5 4.48973e-12 
355.5 12 2.33056e-10 
355.5 12.5 2.23856e-10 
355.5 13 -5.5624e-09 
355.5 13.5 2.01974e-08 
355.5 14 -1.68817e-08 
355.5 14.5 -4.85673e-07 
355.5 15 -1.94867e-07 
355.5 15.5 4.20924e-08 
355.5 16 -5.32229e-09 
355.5 16.5 5.74836e-10 
355.5 17 -1.82542e-11 
355.5 17.5 -3.94442e-12 
355.5 18 1.78829e-12 
355.5 18.5 -2.96001e-13 
355.5 19 7.1339e-14 
355.5 19.5 -1.15086e-13 
355.5 20 7.21167e-13 
355.5 20.5 1.42728e-12 
355.5 21 -5.36842e-11 
355.5 21.5 7.90853e-10 
355.5 22 3.52567e-09 
355.5 22.5 2.08016e-09 
355.5 23 -1.28088e-06 
355.5 23.5 4.94757e-08 
355.5 24 2.31027e-07 
355.5 24.5 7.94714e-07 
355.5 25 1.03716e-08 
355.5 25.5 -8.97494e-10 
355.5 26 3.82364e-08 
355.5 26.5 -6.18285e-07 
355.5 27 5.4404e-08 
355.5 27.5 -3.79412e-09 
355.5 28 -8.72795e-11 
355.5 28.5 1.07376e-11 
355.5 29 -3.94603e-12 
355.5 29.5 -5.64799e-10 
355.5 30 2.76701e-09 
355.5 30.5 -1.48641e-08 
355.5 31 -4.47654e-07 
355.5 31.5 -1.66965e-07 
355.5 32 4.55063e-08 
355.5 32.5 -3.6232e-07 
355.5 33 -3.99673e-06 
355.5 33.5 2.71361e-07 
355.5 34 3.52494e-07 
355.5 34.5 -1.29664e-05 
355.5 35 2.9284e-07 
355.5 35.5 -2.61471e-06 
355.5 36 -5.12664e-07 
355.5 36.5 -2.23111e-06 
355.5 37 1.05175e-07 
355.5 37.5 -1.40041e-06 
355.5 38 -8.21826e-07 
355.5 38.5 -9.09784e-08 
355.5 39 -1.53193e-09 
355.5 39.5 1.46486e-08 
355.5 40 2.15255e-07 
355.5 40.5 -8.55058e-07 
355.5 41 -8.96273e-07 
355.5 41.5 7.29374e-07 
355.5 42 -5.76025e-06 
355.5 42.5 -1.33209e-08 
355.5 43 -2.41818e-06 
355.5 43.5 -2.08599e-07 
355.5 44 1.26722e-06 
355.5 44.5 -1.38973e-06 
355.5 45 -1.45761e-06 
355.5 45.5 -1.54248e-06 
355.5 46 2.89747e-06 
355.5 46.5 -0.00413093 
355.5 47 -4.04687e-05 
355.5 47.5 5.35334e-06 
355.5 48 -5.83043e-06 
355.5 48.5 2.07127e-07 
355.5 49 -8.90692e-07 
355.5 49.5 -1.20159e-07 
355.5 50 -2.07876e-08 
355.5 50.5 -2.13267e-07 
355.5 51 -5.97665e-07 
355.5 51.5 -4.58371e-07 
355.5 52 -1.65186e-06 
355.5 52.5 -1.23226e-06 
355.5 53 -8.74577e-07 
355.5 53.5 -1.51949e-06 
355.5 54 9.45507e-09 
355.5 54.5 -1.63105e-09 
355.5 55 5.34606e-08 
355.5 55.5 -0.000436315 
355.5 56 -1.45474e-06 
355.5 56.5 6.9918e-07 
355.5 57 3.58324e-06 
355.5 57.5 -2.72612e-06 
355.5 58 -1.09455e-06 
355.5 58.5 4.49689e-08 
355.5 59 -1.92804e-06 
355.5 59.5 -2.10878e-06 
355.5 60 -6.46705e-07 
355.5 60.5 -1.10692e-07 
355.5 61 -5.86466e-07 
355.5 61.5 -5.26612e-06 
355.5 62 -6.29253e-08 
355.5 62.5 6.15673e-09 
355.5 63 -2.8141e-06 
355.5 63.5 -4.77578e-06 
355.5 64 -1.466e-06 
355.5 64.5 -8.70287e-07 
355.5 65 -2.46257e-06 
355.5 65.5 -8.97223e-06 
355.5 66 -1.37341e-06 
355.5 66.5 -1.58021e-06 
355.5 67 1.15572e-07 
355.5 67.5 1.96994e-10 
355.5 68 6.63539e-08 
355.5 68.5 -2.82029e-06 
355.5 69 -1.0192e-06 
355.5 69.5 -9.53204e-07 
355.5 70 -3.58993e-06 
355.5 70.5 -5.50313e-06 
355.5 71 -1.07731e-05 
355.5 71.5 -2.81486e-06 
355.5 72 -2.32323e-06 
355.5 72.5 -1.64064e-06 
355.5 73 8.42961e-08 
355.5 73.5 -6.60762e-08 
355.5 74 1.03935e-07 
355.5 74.5 -2.34826e-06 
355.5 75 -2.31009e-06 
355.5 75.5 -6.17117e-06 
355.5 76 -6.75197e-06 
355.5 76.5 1.94355e-07 
355.5 77 1.40412e-07 
355.5 77.5 2.59092e-08 
355.5 78 8.98228e-07 
355.5 78.5 -4.26434e-05 
355.5 79 1.64791e-06 
355.5 79.5 -0.00237714 
355.5 80 9.7929e-05 
355.5 80.5 -2.85174e-05 
355.5 81 -2.73281e-07 
355.5 81.5 3.60568e-05 
355.5 82 0.000274117 
355.5 82.5 1.45322e-06 
355.5 83 -7.22602e-06 
355.5 83.5 -2.90857e-06 
355.5 84 9.03132e-07 
355.5 84.5 -3.11123e-05 
355.5 85 -1.29886e-05 
355.5 85.5 -1.87799e-06 
355.5 86 4.47117e-07 
355.5 86.5 8.91069e-07 
355.5 87 2.41477e-05 
355.5 87.5 -1.05923e-06 
355.5 88 5.4055e-06 
355.5 88.5 7.10447e-06 
355.5 89 7.37384e-06 
356 9.5 -1.55959e-08 
356 10 1.14257e-08 
356 10.5 3.14054e-10 
356 11 1.59468e-09 
356 11.5 1.13993e-10 
356 12 -3.98951e-11 
356 12.5 4.64137e-10 
356 13 -9.43668e-10 
356 13.5 -4.74754e-09 
356 14 3.86891e-08 
356 14.5 -1.64508e-07 
356 15 -5.00079e-07 
356 15.5 -1.05282e-08 
356 16 1.32042e-08 
356 16.5 -2.85999e-09 
356 17 5.71699e-10 
356 17.5 -8.7288e-11 
356 18 1.37756e-11 
356 18.5 -1.84081e-12 
356 19 2.83036e-13 
356 19.5 -1.68167e-13 
356 20 1.24614e-12 
356 20.5 -7.09828e-12 
356 21 5.96821e-11 
356 21.5 -3.09053e-10 
356 22 3.7915e-09 
356 22.5 6.72894e-10 
356 23 -5.25275e-07 
356 23.5 2.7839e-07 
356 24 3.14612e-08 
356 24.5 1.87069e-08 
356 25 6.2661e-08 
356 25.5 -2.03668e-09 
356 26 9.30661e-10 
356 26.5 -2.67742e-07 
356 27 -9.86647e-08 
356 27.5 -6.70943e-09 
356 28 5.05949e-10 
356 28.5 1.38288e-11 
356 29 5.6709e-12 
356 29.5 -9.05788e-11 
356 30 -3.89771e-09 
356 30.5 -6.39586e-09 
356 31 1.00049e-07 
356 31.5 -1.12446e-06 
356 32 -2.79212e-09 
356 32.5 -4.19825e-07 
356 33 -1.86815e-06 
356 33.5 2.54991e-07 
356 34 -9.55169e-08 
356 34.5 -9.08503e-06 
356 35 7.76612e-07 
356 35.5 -1.67568e-06 
356 36 3.99561e-09 
356 36.5 -2.21158e-06 
356 37 -6.61178e-07 
356 37.5 -7.32139e-07 
356 38 -2.11147e-06 
356 38.5 -4.10227e-07 
356 39 -6.57452e-09 
356 39.5 5.16461e-09 
356 40 9.04377e-08 
356 40.5 -2.30817e-06 
356 41 -3.46329e-07 
356 41.5 5.35749e-07 
356 42 -8.84994e-06 
356 42.5 -9.52578e-08 
356 43 -7.40244e-07 
356 43.5 -1.72546e-06 
356 44 -8.3394e-07 
356 44.5 -1.61816e-06 
356 45 -3.48837e-06 
356 45.5 -8.96316e-07 
356 46 -7.57415e-06 
356 46.5 -0.00338971 
356 47 7.05447e-07 
356 47.5 1.19892e-05 
356 48 -4.98107e-06 
356 48.5 1.0639e-07 
356 49 -1.17007e-06 
356 49.5 1.22591e-07 
356 50 7.87362e-08 
356 50.5 -1.15343e-06 
356 51 5.65498e-08 
356 51.5 -1.17147e-06 
356 52 -1.29907e-06 
356 52.5 -3.59483e-07 
356 53 -7.72733e-07 
356 53.5 -2.77424e-06 
356 54 -5.89165e-09 
356 54.5 -1.74331e-09 
356 55 -6.04395e-07 
356 55.5 -0.000205819 
356 56 -1.70182e-05 
356 56.5 9.47928e-08 
356 57 4.93771e-08 
356 57.5 -5.82654e-06 
356 58 -2.25997e-06 
356 58.5 -4.04355e-09 
356 59 -1.47506e-06 
356 59.5 -9.90998e-07 
356 60 -7.8918e-07 
356 60.5 -7.99369e-07 
356 61 -3.23357e-07 
356 61.5 -4.76456e-06 
356 62 2.34266e-08 
356 62.5 4.55394e-08 
356 63 -2.41526e-06 
356 63.5 -1.24408e-06 
356 64 -2.55385e-06 
356 64.5 -7.72891e-07 
356 65 -2.2497e-06 
356 65.5 -1.5651e-05 
356 66 -1.83109e-06 
356 66.5 -1.88384e-06 
356 67 -1.75657e-07 
356 67.5 -2.7312e-09 
356 68 8.12011e-08 
356 68.5 -1.97111e-06 
356 69 -1.64349e-06 
356 69.5 -5.12809e-07 
356 70 -2.09351e-06 
356 70.5 -2.254e-06 
356 71 -1.14754e-05 
356 71.5 -3.22653e-07 
356 72 -2.32004e-06 
356 72.5 -1.17504e-06 
356 73 4.90959e-08 
356 73.5 -7.68819e-08 
356 74 -4.32968e-07 
356 74.5 -2.40562e-06 
356 75 -2.06189e-06 
356 75.5 -6.02061e-06 
356 76 -6.56917e-06 
356 76.5 -5.35602e-07 
356 77 -5.02185e-07 
356 77.5 -2.26398e-07 
356 78 3.79726e-08 
356 78.5 1.09423e-05 
356 79 -1.53921e-06 
356 79.5 -0.00412528 
356 80 -0.000386566 
356 80.5 -3.28189e-05 
356 81 -1.16655e-07 
356 81.5 3.00705e-05 
356 82 -0.00170605 
356 82.5 4.25682e-06 
356 83 -6.56546e-06 
356 83.5 -2.34741e-06 
356 84 1.3179e-06 
356 84.5 -3.23638e-05 
356 85 -1.20423e-05 
356 85.5 -1.81308e-06 
356 86 3.97906e-07 
356 86.5 1.09896e-07 
356 87 -0.000311326 
356 87.5 2.21682e-06 
356 88 7.86237e-06 
356 88.5 1.00091e-05 
356 89 9.82855e-06 
356.5 9.5 -1.90417e-07 
356.5 10 -9.9205e-09 
356.5 10.5 1.00223e-08 
356.5 11 7.51933e-10 
356.5 11.5 -7.36544e-10 
356.5 12 1.49769e-10 
356.5 12.5 -3.34939e-11 
356.5 13 6.46826e-10 
356.5 13.5 -3.17907e-09 
356.5 14 3.79729e-09 
356.5 14.5 3.14373e-08 
356.5 15 -3.85922e-07 
356.5 15.5 -3.07907e-07 
356.5 16 4.53325e-08 
356.5 16.5 -4.34291e-09 
356.5 17 3.79464e-10 
356.5 17.5 5.18449e-12 
356.5 18 -4.51564e-12 
356.5 18.5 1.38721e-12 
356.5 19 -1.61804e-13 
356.5 19.5 2.34404e-14 
356.5 20 2.48645e-14 
356.5 20.5 -5.73392e-13 
356.5 21 1.57478e-11 
356.5 21.5 -1.47941e-10 
356.5 22 9.07378e-10 
356.5 22.5 -1.44922e-09 
356.5 23 6.46614e-08 
356.5 23.5 1.64624e-08 
356.5 24 5.09213e-08 
356.5 24.5 -2.44225e-09 
356.5 25 1.11327e-07 
356.5 25.5 -4.5195e-09 
356.5 26 -6.09747e-09 
356.5 26.5 1.28541e-08 
356.5 27 -5.02501e-07 
356.5 27.5 1.70562e-08 
356.5 28 9.18934e-10 
356.5 28.5 -6.24342e-11 
356.5 29 -8.80931e-13 
356.5 29.5 4.15296e-11 
356.5 30 -1.82361e-09 
356.5 30.5 2.03712e-09 
356.5 31 9.19137e-08 
356.5 31.5 -1.8341e-06 
356.5 32 4.93646e-08 
356.5 32.5 -1.16371e-07 
356.5 33 -1.30812e-08 
356.5 33.5 -1.10105e-06 
356.5 34 -1.29375e-07 
356.5 34.5 -2.19256e-06 
356.5 35 -8.40302e-07 
356.5 35.5 -1.0124e-06 
356.5 36 -1.15867e-06 
356.5 36.5 -2.34222e-06 
356.5 37 -1.91097e-06 
356.5 37.5 -1.55031e-07 
356.5 38 -3.23151e-06 
356.5 38.5 -6.36829e-07 
356.5 39 3.57506e-09 
356.5 39.5 -6.32861e-10 
356.5 40 -1.61615e-08 
356.5 40.5 -2.70792e-06 
356.5 41 4.59336e-08 
356.5 41.5 1.40821e-09 
356.5 42 -1.0802e-05 
356.5 42.5 -3.44732e-07 
356.5 43 -1.57946e-07 
356.5 43.5 -9.49026e-06 
356.5 44 -7.58596e-06 
356.5 44.5 -1.42732e-06 
356.5 45 -4.40991e-06 
356.5 45.5 -1.78179e-07 
356.5 46 2.19787e-07 
356.5 46.5 0.00118532 
356.5 47 7.09366e-07 
356.5 47.5 -7.32308e-06 
356.5 48 -2.64024e-06 
356.5 48.5 -3.75824e-07 
356.5 49 -1.39712e-06 
356.5 49.5 1.34e-07 
356.5 50 -1.61541e-07 
356.5 50.5 -2.25569e-06 
356.5 51 1.876e-07 
356.5 51.5 -1.92377e-06 
356.5 52 -7.75567e-07 
356.5 52.5 9.02989e-09 
356.5 53 -6.71279e-07 
356.5 53.5 -3.26651e-06 
356.5 54 -2.77502e-08 
356.5 54.5 -2.96614e-10 
356.5 55 -7.81769e-07 
356.5 55.5 -2.04589e-05 
356.5 56 -1.46195e-05 
356.5 56.5 -1.11743e-07 
356.5 57 3.3752e-07 
356.5 57.5 -3.55423e-06 
356.5 58 -2.86015e-06 
356.5 58.5 -1.70199e-07 
356.5 59 -7.42267e-07 
356.5 59.5 -1.51975e-07 
356.5 60 -6.08182e-07 
356.5 60.5 -1.79868e-06 
356.5 61 -9.10466e-08 
356.5 61.5 -3.9465e-06 
356.5 62 -7.86479e-08 
356.5 62.5 8.72069e-08 
356.5 63 -1.96503e-06 
356.5 63.5 2.96343e-07 
356.5 64 -4.09415e-06 
356.5 64.5 -7.98081e-07 
356.5 65 -2.01865e-06 
356.5 65.5 -1.98865e-05 
356.5 66 -2.0769e-06 
356.5 66.5 -1.92868e-06 
356.5 67 -7.18347e-07 
356.5 67.5 8.11785e-10 
356.5 68 6.00914e-08 
356.5 68.5 -1.04453e-06 
356.5 69 -2.20979e-06 
356.5 69.5 -1.82565e-07 
356.5 70 -1.15008e-06 
356.5 70.5 1.65148e-07 
356.5 71 -1.17343e-05 
356.5 71.5 8.51084e-07 
